date,year,month,week,day_of_week,quarter,is_weekend,season,holiday_flag,promotion_event
2021-03-20,2021,3,11,5,1,1,Spring,1,Festival
2021-03-21,2021,3,11,6,1,1,Spring,0,None
2021-03-22,2021,3,12,0,1,0,Spring,0,None
2021-03-23,2021,3,12,1,1,0,Spring,0,None
2021-03-24,2021,3,12,2,1,0,Spring,0,None
2021-03-25,2021,3,12,3,1,0,Spring,0,None
2021-03-26,2021,3,12,4,1,0,Spring,0,None
2021-03-27,2021,3,12,5,1,1,Spring,0,None
2021-03-28,2021,3,12,6,1,1,Spring,0,None
2021-03-29,2021,3,13,0,1,0,Spring,0,None
2021-03-30,2021,3,13,1,1,0,Spring,0,None
2021-03-31,2021,3,13,2,1,0,Spring,0,None
2021-04-01,2021,4,13,3,2,0,Spring,0,None
2021-04-02,2021,4,13,4,2,0,Spring,0,None
2021-04-03,2021,4,13,5,2,1,Spring,0,None
2021-04-04,2021,4,13,6,2,1,Spring,0,None
2021-04-05,2021,4,14,0,2,0,Spring,0,None
2021-04-06,2021,4,14,1,2,0,Spring,0,None
2021-04-07,2021,4,14,2,2,0,Spring,0,None
2021-04-08,2021,4,14,3,2,0,Spring,0,None
2021-04-09,2021,4,14,4,2,0,Spring,0,None
2021-04-10,2021,4,14,5,2,1,Spring,0,None
2021-04-11,2021,4,14,6,2,1,Spring,0,None
2021-04-12,2021,4,15,0,2,0,Spring,0,None
2021-04-13,2021,4,15,1,2,0,Spring,0,None
2021-04-14,2021,4,15,2,2,0,Spring,0,None
2021-04-15,2021,4,15,3,2,0,Spring,0,None
2021-04-16,2021,4,15,4,2,0,Spring,0,None
2021-04-17,2021,4,15,5,2,1,Spring,0,None
2021-04-18,2021,4,15,6,2,1,Spring,0,None
2021-04-19,2021,4,16,0,2,0,Spring,0,None
2021-04-20,2021,4,16,1,2,0,Spring,0,None
2021-04-21,2021,4,16,2,2,0,Spring,0,None
2021-04-22,2021,4,16,3,2,0,Spring,0,None
2021-04-23,2021,4,16,4,2,0,Spring,0,None
2021-04-24,2021,4,16,5,2,1,Spring,0,None
2021-04-25,2021,4,16,6,2,1,Spring,0,None
2021-04-26,2021,4,17,0,2,0,Spring,0,None
2021-04-27,2021,4,17,1,2,0,Spring,0,None
2021-04-28,2021,4,17,2,2,0,Spring,0,None
2021-04-29,2021,4,17,3,2,0,Spring,0,None
2021-04-30,2021,4,17,4,2,0,Spring,0,None
2021-05-01,2021,5,17,5,2,1,Spring,0,None
2021-05-02,2021,5,17,6,2,1,Spring,0,None
2021-05-03,2021,5,18,0,2,0,Spring,0,None
2021-05-04,2021,5,18,1,2,0,Spring,0,None
2021-05-05,2021,5,18,2,2,0,Spring,0,None
2021-05-06,2021,5,18,3,2,0,Spring,0,None
2021-05-07,2021,5,18,4,2,0,Spring,0,None
2021-05-08,2021,5,18,5,2,1,Spring,0,None
2021-05-09,2021,5,18,6,2,1,Spring,0,None
2021-05-10,2021,5,19,0,2,0,Spring,0,None
2021-05-11,2021,5,19,1,2,0,Spring,0,None
2021-05-12,2021,5,19,2,2,0,Spring,0,None
2021-05-13,2021,5,19,3,2,0,Spring,0,None
2021-05-14,2021,5,19,4,2,0,Spring,0,None
2021-05-15,2021,5,19,5,2,1,Spring,0,None
2021-05-16,2021,5,19,6,2,1,Spring,0,None
2021-05-17,2021,5,20,0,2,0,Spring,0,None
2021-05-18,2021,5,20,1,2,0,Spring,0,None
2021-05-19,2021,5,20,2,2,0,Spring,0,None
2021-05-20,2021,5,20,3,2,0,Spring,0,None
2021-05-21,2021,5,20,4,2,0,Spring,0,None
2021-05-22,2021,5,20,5,2,1,Spring,0,None
2021-05-23,2021,5,20,6,2,1,Spring,0,None
2021-05-24,2021,5,21,0,2,0,Spring,0,None
2021-05-25,2021,5,21,1,2,0,Spring,0,None
2021-05-26,2021,5,21,2,2,0,Spring,0,None
2021-05-27,2021,5,21,3,2,0,Spring,0,None
2021-05-28,2021,5,21,4,2,0,Spring,0,None
2021-05-29,2021,5,21,5,2,1,Spring,0,None
2021-05-30,2021,5,21,6,2,1,Spring,0,None
2021-05-31,2021,5,22,0,2,0,Spring,0,None
2021-06-01,2021,6,22,1,2,0,Summer,0,Promotion
2021-06-02,2021,6,22,2,2,0,Summer,0,Promotion
2021-06-03,2021,6,22,3,2,0,Summer,0,Promotion
2021-06-04,2021,6,22,4,2,0,Summer,0,Promotion
2021-06-05,2021,6,22,5,2,1,Summer,0,Promotion
2021-06-06,2021,6,22,6,2,1,Summer,0,Promotion
2021-06-07,2021,6,23,0,2,0,Summer,0,Promotion
2021-06-08,2021,6,23,1,2,0,Summer,0,Promotion
2021-06-09,2021,6,23,2,2,0,Summer,0,Promotion
2021-06-10,2021,6,23,3,2,0,Summer,0,Promotion
2021-06-11,2021,6,23,4,2,0,Summer,0,None
2021-06-12,2021,6,23,5,2,1,Summer,0,None
2021-06-13,2021,6,23,6,2,1,Summer,0,None
2021-06-14,2021,6,24,0,2,0,Summer,0,None
2021-06-15,2021,6,24,1,2,0,Summer,0,None
2021-06-16,2021,6,24,2,2,0,Summer,0,None
2021-06-17,2021,6,24,3,2,0,Summer,0,None
2021-06-18,2021,6,24,4,2,0,Summer,0,None
2021-06-19,2021,6,24,5,2,1,Summer,0,None
2021-06-20,2021,6,24,6,2,1,Summer,0,None
2021-06-21,2021,6,25,0,2,0,Summer,0,None
2021-06-22,2021,6,25,1,2,0,Summer,0,None
2021-06-23,2021,6,25,2,2,0,Summer,0,None
2021-06-24,2021,6,25,3,2,0,Summer,0,None
2021-06-25,2021,6,25,4,2,0,Summer,0,None
2021-06-26,2021,6,25,5,2,1,Summer,0,None
2021-06-27,2021,6,25,6,2,1,Summer,0,None
2021-06-28,2021,6,26,0,2,0,Summer,0,None
2021-06-29,2021,6,26,1,2,0,Summer,0,None
2021-06-30,2021,6,26,2,2,0,Summer,0,None
2021-07-01,2021,7,26,3,3,0,Summer,0,None
2021-07-02,2021,7,26,4,3,0,Summer,0,None
2021-07-03,2021,7,26,5,3,1,Summer,0,None
2021-07-04,2021,7,26,6,3,1,Summer,0,None
2021-07-05,2021,7,27,0,3,0,Summer,0,None
2021-07-06,2021,7,27,1,3,0,Summer,0,None
2021-07-07,2021,7,27,2,3,0,Summer,0,None
2021-07-08,2021,7,27,3,3,0,Summer,0,None
2021-07-09,2021,7,27,4,3,0,Summer,0,None
2021-07-10,2021,7,27,5,3,1,Summer,0,None
2021-07-11,2021,7,27,6,3,1,Summer,0,None
2021-07-12,2021,7,28,0,3,0,Summer,0,None
2021-07-13,2021,7,28,1,3,0,Summer,0,None
2021-07-14,2021,7,28,2,3,0,Summer,0,None
2021-07-15,2021,7,28,3,3,0,Summer,0,None
2021-07-16,2021,7,28,4,3,0,Summer,0,None
2021-07-17,2021,7,28,5,3,1,Summer,0,None
2021-07-18,2021,7,28,6,3,1,Summer,0,None
2021-07-19,2021,7,29,0,3,0,Summer,0,None
2021-07-20,2021,7,29,1,3,0,Summer,0,None
2021-07-21,2021,7,29,2,3,0,Summer,0,None
2021-07-22,2021,7,29,3,3,0,Summer,0,None
2021-07-23,2021,7,29,4,3,0,Summer,0,None
2021-07-24,2021,7,29,5,3,1,Summer,0,None
2021-07-25,2021,7,29,6,3,1,Summer,0,None
2021-07-26,2021,7,30,0,3,0,Summer,0,None
2021-07-27,2021,7,30,1,3,0,Summer,0,None
2021-07-28,2021,7,30,2,3,0,Summer,0,None
2021-07-29,2021,7,30,3,3,0,Summer,0,None
2021-07-30,2021,7,30,4,3,0,Summer,0,None
2021-07-31,2021,7,30,5,3,1,Summer,0,None
2021-08-01,2021,8,30,6,3,1,Summer,0,Promotion
2021-08-02,2021,8,31,0,3,0,Summer,0,Promotion
2021-08-03,2021,8,31,1,3,0,Summer,0,Promotion
2021-08-04,2021,8,31,2,3,0,Summer,0,Promotion
2021-08-05,2021,8,31,3,3,0,Summer,0,Promotion
2021-08-06,2021,8,31,4,3,0,Summer,0,Promotion
2021-08-07,2021,8,31,5,3,1,Summer,0,Promotion
2021-08-08,2021,8,31,6,3,1,Summer,0,Promotion
2021-08-09,2021,8,32,0,3,0,Summer,0,Promotion
2021-08-10,2021,8,32,1,3,0,Summer,0,Promotion
2021-08-11,2021,8,32,2,3,0,Summer,0,None
2021-08-12,2021,8,32,3,3,0,Summer,0,None
2021-08-13,2021,8,32,4,3,0,Summer,0,None
2021-08-14,2021,8,32,5,3,1,Summer,0,None
2021-08-15,2021,8,32,6,3,1,Summer,0,None
2021-08-16,2021,8,33,0,3,0,Summer,0,None
2021-08-17,2021,8,33,1,3,0,Summer,0,None
2021-08-18,2021,8,33,2,3,0,Summer,0,None
2021-08-19,2021,8,33,3,3,0,Summer,0,None
2021-08-20,2021,8,33,4,3,0,Summer,0,None
2021-08-21,2021,8,33,5,3,1,Summer,0,None
2021-08-22,2021,8,33,6,3,1,Summer,0,None
2021-08-23,2021,8,34,0,3,0,Summer,0,None
2021-08-24,2021,8,34,1,3,0,Summer,0,None
2021-08-25,2021,8,34,2,3,0,Summer,0,None
2021-08-26,2021,8,34,3,3,0,Summer,0,None
2021-08-27,2021,8,34,4,3,0,Summer,0,None
2021-08-28,2021,8,34,5,3,1,Summer,0,None
2021-08-29,2021,8,34,6,3,1,Summer,0,None
2021-08-30,2021,8,35,0,3,0,Summer,0,None
2021-08-31,2021,8,35,1,3,0,Summer,0,None
2021-09-01,2021,9,35,2,3,0,Monsoon,0,None
2021-09-02,2021,9,35,3,3,0,Monsoon,0,None
2021-09-03,2021,9,35,4,3,0,Monsoon,0,None
2021-09-04,2021,9,35,5,3,1,Monsoon,0,None
2021-09-05,2021,9,35,6,3,1,Monsoon,0,None
2021-09-06,2021,9,36,0,3,0,Monsoon,0,None
2021-09-07,2021,9,36,1,3,0,Monsoon,0,None
2021-09-08,2021,9,36,2,3,0,Monsoon,0,None
2021-09-09,2021,9,36,3,3,0,Monsoon,0,None
2021-09-10,2021,9,36,4,3,0,Monsoon,0,None
2021-09-11,2021,9,36,5,3,1,Monsoon,0,None
2021-09-12,2021,9,36,6,3,1,Monsoon,0,None
2021-09-13,2021,9,37,0,3,0,Monsoon,0,None
2021-09-14,2021,9,37,1,3,0,Monsoon,0,None
2021-09-15,2021,9,37,2,3,0,Monsoon,0,None
2021-09-16,2021,9,37,3,3,0,Monsoon,0,None
2021-09-17,2021,9,37,4,3,0,Monsoon,0,None
2021-09-18,2021,9,37,5,3,1,Monsoon,0,None
2021-09-19,2021,9,37,6,3,1,Monsoon,0,None
2021-09-20,2021,9,38,0,3,0,Monsoon,0,None
2021-09-21,2021,9,38,1,3,0,Monsoon,0,None
2021-09-22,2021,9,38,2,3,0,Monsoon,0,None
2021-09-23,2021,9,38,3,3,0,Monsoon,0,None
2021-09-24,2021,9,38,4,3,0,Monsoon,0,None
2021-09-25,2021,9,38,5,3,1,Monsoon,0,None
2021-09-26,2021,9,38,6,3,1,Monsoon,0,None
2021-09-27,2021,9,39,0,3,0,Monsoon,0,None
2021-09-28,2021,9,39,1,3,0,Monsoon,0,None
2021-09-29,2021,9,39,2,3,0,Monsoon,0,None
2021-09-30,2021,9,39,3,3,0,Monsoon,0,None
2021-10-01,2021,10,39,4,4,0,Monsoon,1,Festive
2021-10-02,2021,10,39,5,4,1,Monsoon,1,Festive
2021-10-03,2021,10,39,6,4,1,Monsoon,1,Festive
2021-10-04,2021,10,40,0,4,0,Monsoon,1,Festive
2021-10-05,2021,10,40,1,4,0,Monsoon,1,Festive
2021-10-06,2021,10,40,2,4,0,Monsoon,1,Festive
2021-10-07,2021,10,40,3,4,0,Monsoon,1,Festive
2021-10-08,2021,10,40,4,4,0,Monsoon,1,Festive
2021-10-09,2021,10,40,5,4,1,Monsoon,1,Festive
2021-10-10,2021,10,40,6,4,1,Monsoon,1,Festive
2021-10-11,2021,10,41,0,4,0,Monsoon,1,Festive
2021-10-12,2021,10,41,1,4,0,Monsoon,1,Festive
2021-10-13,2021,10,41,2,4,0,Monsoon,1,Festive
2021-10-14,2021,10,41,3,4,0,Monsoon,1,Festive
2021-10-15,2021,10,41,4,4,0,Monsoon,1,Festive
2021-10-16,2021,10,41,5,4,1,Monsoon,0,None
2021-10-17,2021,10,41,6,4,1,Monsoon,0,None
2021-10-18,2021,10,42,0,4,0,Monsoon,0,None
2021-10-19,2021,10,42,1,4,0,Monsoon,0,None
2021-10-20,2021,10,42,2,4,0,Monsoon,0,None
2021-10-21,2021,10,42,3,4,0,Monsoon,0,None
2021-10-22,2021,10,42,4,4,0,Monsoon,0,None
2021-10-23,2021,10,42,5,4,1,Monsoon,0,None
2021-10-24,2021,10,42,6,4,1,Monsoon,0,None
2021-10-25,2021,10,43,0,4,0,Monsoon,0,None
2021-10-26,2021,10,43,1,4,0,Monsoon,0,None
2021-10-27,2021,10,43,2,4,0,Monsoon,0,None
2021-10-28,2021,10,43,3,4,0,Monsoon,0,None
2021-10-29,2021,10,43,4,4,0,Monsoon,0,None
2021-10-30,2021,10,43,5,4,1,Monsoon,0,None
2021-10-31,2021,10,43,6,4,1,Monsoon,0,None
2021-11-01,2021,11,44,0,4,0,Monsoon,0,None
2021-11-02,2021,11,44,1,4,0,Monsoon,0,None
2021-11-03,2021,11,44,2,4,0,Monsoon,0,None
2021-11-04,2021,11,44,3,4,0,Monsoon,0,None
2021-11-05,2021,11,44,4,4,0,Monsoon,0,None
2021-11-06,2021,11,44,5,4,1,Monsoon,0,None
2021-11-07,2021,11,44,6,4,1,Monsoon,0,None
2021-11-08,2021,11,45,0,4,0,Monsoon,0,None
2021-11-09,2021,11,45,1,4,0,Monsoon,0,None
2021-11-10,2021,11,45,2,4,0,Monsoon,0,None
2021-11-11,2021,11,45,3,4,0,Monsoon,0,None
2021-11-12,2021,11,45,4,4,0,Monsoon,0,None
2021-11-13,2021,11,45,5,4,1,Monsoon,0,None
2021-11-14,2021,11,45,6,4,1,Monsoon,0,None
2021-11-15,2021,11,46,0,4,0,Monsoon,0,None
2021-11-16,2021,11,46,1,4,0,Monsoon,0,None
2021-11-17,2021,11,46,2,4,0,Monsoon,0,None
2021-11-18,2021,11,46,3,4,0,Monsoon,0,None
2021-11-19,2021,11,46,4,4,0,Monsoon,0,None
2021-11-20,2021,11,46,5,4,1,Monsoon,1,Sale
2021-11-21,2021,11,46,6,4,1,Monsoon,1,Sale
2021-11-22,2021,11,47,0,4,0,Monsoon,1,Sale
2021-11-23,2021,11,47,1,4,0,Monsoon,1,Sale
2021-11-24,2021,11,47,2,4,0,Monsoon,1,Sale
2021-11-25,2021,11,47,3,4,0,Monsoon,1,Sale
2021-11-26,2021,11,47,4,4,0,Monsoon,1,Sale
2021-11-27,2021,11,47,5,4,1,Monsoon,1,Sale
2021-11-28,2021,11,47,6,4,1,Monsoon,1,Sale
2021-11-29,2021,11,48,0,4,0,Monsoon,1,Sale
2021-11-30,2021,11,48,1,4,0,Monsoon,1,Sale
2021-12-01,2021,12,48,2,4,0,Winter,0,Promotion
2021-12-02,2021,12,48,3,4,0,Winter,0,Promotion
2021-12-03,2021,12,48,4,4,0,Winter,0,Promotion
2021-12-04,2021,12,48,5,4,1,Winter,0,Promotion
2021-12-05,2021,12,48,6,4,1,Winter,0,Promotion
2021-12-06,2021,12,49,0,4,0,Winter,0,Promotion
2021-12-07,2021,12,49,1,4,0,Winter,0,Promotion
2021-12-08,2021,12,49,2,4,0,Winter,0,Promotion
2021-12-09,2021,12,49,3,4,0,Winter,0,Promotion
2021-12-10,2021,12,49,4,4,0,Winter,0,Promotion
2021-12-11,2021,12,49,5,4,1,Winter,0,None
2021-12-12,2021,12,49,6,4,1,Winter,0,None
2021-12-13,2021,12,50,0,4,0,Winter,0,None
2021-12-14,2021,12,50,1,4,0,Winter,0,None
2021-12-15,2021,12,50,2,4,0,Winter,0,None
2021-12-16,2021,12,50,3,4,0,Winter,0,None
2021-12-17,2021,12,50,4,4,0,Winter,0,None
2021-12-18,2021,12,50,5,4,1,Winter,0,None
2021-12-19,2021,12,50,6,4,1,Winter,0,None
2021-12-20,2021,12,51,0,4,0,Winter,0,None
2021-12-21,2021,12,51,1,4,0,Winter,0,None
2021-12-22,2021,12,51,2,4,0,Winter,0,None
2021-12-23,2021,12,51,3,4,0,Winter,0,None
2021-12-24,2021,12,51,4,4,0,Winter,0,None
2021-12-25,2021,12,51,5,4,1,Winter,0,None
2021-12-26,2021,12,51,6,4,1,Winter,0,None
2021-12-27,2021,12,52,0,4,0,Winter,0,None
2021-12-28,2021,12,52,1,4,0,Winter,0,None
2021-12-29,2021,12,52,2,4,0,Winter,0,None
2021-12-30,2021,12,52,3,4,0,Winter,0,None
2021-12-31,2021,12,52,4,4,0,Winter,0,None
2022-01-01,2022,1,52,5,1,1,Winter,0,None
2022-01-02,2022,1,52,6,1,1,Winter,0,None
2022-01-03,2022,1,1,0,1,0,Winter,0,None
2022-01-04,2022,1,1,1,1,0,Winter,0,None
2022-01-05,2022,1,1,2,1,0,Winter,0,None
2022-01-06,2022,1,1,3,1,0,Winter,0,None
2022-01-07,2022,1,1,4,1,0,Winter,0,None
2022-01-08,2022,1,1,5,1,1,Winter,0,None
2022-01-09,2022,1,1,6,1,1,Winter,0,None
2022-01-10,2022,1,2,0,1,0,Winter,0,None
2022-01-11,2022,1,2,1,1,0,Winter,0,None
2022-01-12,2022,1,2,2,1,0,Winter,0,None
2022-01-13,2022,1,2,3,1,0,Winter,0,None
2022-01-14,2022,1,2,4,1,0,Winter,0,None
2022-01-15,2022,1,2,5,1,1,Winter,0,None
2022-01-16,2022,1,2,6,1,1,Winter,0,None
2022-01-17,2022,1,3,0,1,0,Winter,0,None
2022-01-18,2022,1,3,1,1,0,Winter,0,None
2022-01-19,2022,1,3,2,1,0,Winter,0,None
2022-01-20,2022,1,3,3,1,0,Winter,0,None
2022-01-21,2022,1,3,4,1,0,Winter,0,None
2022-01-22,2022,1,3,5,1,1,Winter,0,None
2022-01-23,2022,1,3,6,1,1,Winter,0,None
2022-01-24,2022,1,4,0,1,0,Winter,0,None
2022-01-25,2022,1,4,1,1,0,Winter,0,None
2022-01-26,2022,1,4,2,1,0,Winter,0,None
2022-01-27,2022,1,4,3,1,0,Winter,0,None
2022-01-28,2022,1,4,4,1,0,Winter,0,None
2022-01-29,2022,1,4,5,1,1,Winter,0,None
2022-01-30,2022,1,4,6,1,1,Winter,0,None
2022-01-31,2022,1,5,0,1,0,Winter,0,None
2022-02-01,2022,2,5,1,1,0,Winter,0,None
2022-02-02,2022,2,5,2,1,0,Winter,0,None
2022-02-03,2022,2,5,3,1,0,Winter,0,None
2022-02-04,2022,2,5,4,1,0,Winter,0,None
2022-02-05,2022,2,5,5,1,1,Winter,0,None
2022-02-06,2022,2,5,6,1,1,Winter,0,None
2022-02-07,2022,2,6,0,1,0,Winter,0,None
2022-02-08,2022,2,6,1,1,0,Winter,0,None
2022-02-09,2022,2,6,2,1,0,Winter,0,None
2022-02-10,2022,2,6,3,1,0,Winter,0,None
2022-02-11,2022,2,6,4,1,0,Winter,0,None
2022-02-12,2022,2,6,5,1,1,Winter,0,None
2022-02-13,2022,2,6,6,1,1,Winter,0,None
2022-02-14,2022,2,7,0,1,0,Winter,0,None
2022-02-15,2022,2,7,1,1,0,Winter,0,None
2022-02-16,2022,2,7,2,1,0,Winter,0,None
2022-02-17,2022,2,7,3,1,0,Winter,0,None
2022-02-18,2022,2,7,4,1,0,Winter,0,None
2022-02-19,2022,2,7,5,1,1,Winter,0,None
2022-02-20,2022,2,7,6,1,1,Winter,0,None
2022-02-21,2022,2,8,0,1,0,Winter,0,None
2022-02-22,2022,2,8,1,1,0,Winter,0,None
2022-02-23,2022,2,8,2,1,0,Winter,0,None
2022-02-24,2022,2,8,3,1,0,Winter,0,None
2022-02-25,2022,2,8,4,1,0,Winter,0,None
2022-02-26,2022,2,8,5,1,1,Winter,0,None
2022-02-27,2022,2,8,6,1,1,Winter,0,None
2022-02-28,2022,2,9,0,1,0,Winter,0,None
2022-03-01,2022,3,9,1,1,0,Spring,0,None
2022-03-02,2022,3,9,2,1,0,Spring,0,None
2022-03-03,2022,3,9,3,1,0,Spring,0,None
2022-03-04,2022,3,9,4,1,0,Spring,0,None
2022-03-05,2022,3,9,5,1,1,Spring,0,None
2022-03-06,2022,3,9,6,1,1,Spring,0,None
2022-03-07,2022,3,10,0,1,0,Spring,0,None
2022-03-08,2022,3,10,1,1,0,Spring,0,None
2022-03-09,2022,3,10,2,1,0,Spring,0,None
2022-03-10,2022,3,10,3,1,0,Spring,1,Festival
2022-03-11,2022,3,10,4,1,0,Spring,1,Festival
2022-03-12,2022,3,10,5,1,1,Spring,1,Festival
2022-03-13,2022,3,10,6,1,1,Spring,1,Festival
2022-03-14,2022,3,11,0,1,0,Spring,1,Festival
2022-03-15,2022,3,11,1,1,0,Spring,1,Festival
2022-03-16,2022,3,11,2,1,0,Spring,1,Festival
2022-03-17,2022,3,11,3,1,0,Spring,1,Festival
2022-03-18,2022,3,11,4,1,0,Spring,1,Festival
2022-03-19,2022,3,11,5,1,1,Spring,1,Festival
2022-03-20,2022,3,11,6,1,1,Spring,1,Festival
2022-03-21,2022,3,12,0,1,0,Spring,0,None
2022-03-22,2022,3,12,1,1,0,Spring,0,None
2022-03-23,2022,3,12,2,1,0,Spring,0,None
2022-03-24,2022,3,12,3,1,0,Spring,0,None
2022-03-25,2022,3,12,4,1,0,Spring,0,None
2022-03-26,2022,3,12,5,1,1,Spring,0,None
2022-03-27,2022,3,12,6,1,1,Spring,0,None
2022-03-28,2022,3,13,0,1,0,Spring,0,None
2022-03-29,2022,3,13,1,1,0,Spring,0,None
2022-03-30,2022,3,13,2,1,0,Spring,0,None
2022-03-31,2022,3,13,3,1,0,Spring,0,None
2022-04-01,2022,4,13,4,2,0,Spring,0,None
2022-04-02,2022,4,13,5,2,1,Spring,0,None
2022-04-03,2022,4,13,6,2,1,Spring,0,None
2022-04-04,2022,4,14,0,2,0,Spring,0,None
2022-04-05,2022,4,14,1,2,0,Spring,0,None
2022-04-06,2022,4,14,2,2,0,Spring,0,None
2022-04-07,2022,4,14,3,2,0,Spring,0,None
2022-04-08,2022,4,14,4,2,0,Spring,0,None
2022-04-09,2022,4,14,5,2,1,Spring,0,None
2022-04-10,2022,4,14,6,2,1,Spring,0,None
2022-04-11,2022,4,15,0,2,0,Spring,0,None
2022-04-12,2022,4,15,1,2,0,Spring,0,None
2022-04-13,2022,4,15,2,2,0,Spring,0,None
2022-04-14,2022,4,15,3,2,0,Spring,0,None
2022-04-15,2022,4,15,4,2,0,Spring,0,None
2022-04-16,2022,4,15,5,2,1,Spring,0,None
2022-04-17,2022,4,15,6,2,1,Spring,0,None
2022-04-18,2022,4,16,0,2,0,Spring,0,None
2022-04-19,2022,4,16,1,2,0,Spring,0,None
2022-04-20,2022,4,16,2,2,0,Spring,0,None
2022-04-21,2022,4,16,3,2,0,Spring,0,None
2022-04-22,2022,4,16,4,2,0,Spring,0,None
2022-04-23,2022,4,16,5,2,1,Spring,0,None
2022-04-24,2022,4,16,6,2,1,Spring,0,None
2022-04-25,2022,4,17,0,2,0,Spring,0,None
2022-04-26,2022,4,17,1,2,0,Spring,0,None
2022-04-27,2022,4,17,2,2,0,Spring,0,None
2022-04-28,2022,4,17,3,2,0,Spring,0,None
2022-04-29,2022,4,17,4,2,0,Spring,0,None
